StoreNo,StoreName,Date,TrafficFlow,Status
1340,Westfield Centro Oberhausen (1340),2023-10-17 00:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 01:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 02:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 03:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 04:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 05:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 06:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 07:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 08:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 09:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 10:00:00,14,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 11:00:00,13,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 12:00:00,8,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 13:00:00,13,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 14:00:00,9,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 15:00:00,17,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 16:00:00,14,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 17:00:00,7,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 18:00:00,12,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 19:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 20:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 21:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 22:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-17 23:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 00:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 01:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 02:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 03:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 04:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 05:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 06:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 07:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 08:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 09:00:00,0,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 10:00:00,6,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 11:00:00,17,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 12:00:00,6,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 13:00:00,9,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 14:00:00,7,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 15:00:00,8,V
1340,Westfield Centro Oberhausen (1340),2023-10-18 16:00:00,19,V
